"ID_eco","id_country","Year","AMA exchange rate","IMF based exchange rate","Population","Currency","Per capita GNI","Agriculture, hunting, forestry, fishing (ISIC A-B)","Construction (ISIC F)","Exports of goods and services","Final consumption expenditure","General government final consumption expenditure","Gross capital formation","Household consumption expenditure","Imports of goods and services","Manufacturing (ISIC D)","Mining, Manufacturing, Utilities (ISIC C-E)","Other Activities (ISIC J-P)","Total Value Added","Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Gross National Income(GNI) in USD","Gross Domestic Product (GDP)"
"130","2","1995","47.662727","47.662727","28478022","Algerian Dinar","1399","4166416689","4010706144","11158818128","30542890239","7138064181","13236714481","23404826058","12961479667","3697157510","15230978757","8252586263","40145600305","1982907592","6502004861","39841407139","41971488420"
"131","2","1996","54.748933","54.748933","28984634","Algerian Dinar","1541","5127063267","3976081430","14245882637","31805127824","7404418517","11734818260","24400709308","10928753146","3460092904","18195509070","8893965886","45196699569","2575126436","6428953479","44667865888","46836290499"
"132","2","1997","57.70735","57.70735","29476031","Algerian Dinar","1558","4249036439","4222187348","14475663745","32770992725","7968621556","11181890814","24802371170","10333259951","3368896781","19050275292","8429559884","45593799311","2987865278","6654875071","45925279904","48068457028"
"133","2","1998","58.738958","58.738958","29924668","Algerian Dinar","1541","5587245125","4518504793","11079600151","35094159877","8574371590","13131779333","26519788286","11199866836","3798146618","15938550376","9171804622","45670757298","3328519262","7126133120","46125818759","48079007974"
"134","2","1999","66.573875","66.573875","30346083","Algerian Dinar","1526","5458106319","4074545316","13661899845","33277789481","8165727716","12724029590","25112061765","11110078030","3505527079","18072688459","8694421563","46516833438","3397446888","6819624892","46314175003","48531031757"
"135","2","2000","75.259792","75.259792","30774621","Algerian Dinar","1701","4647015416","3880508899","22998828469","30234809059","7442975010","12840768704","22791834049","11394592942","3276999541","25963413192","8233100410","52586032831","3471812532","6390182381","52339254367","54666896857"
"136","2","2001","77.215021","77.215021","31200985","Algerian Dinar","1713","5392216075","4150841588","20040706253","32034196154","8088868309","15079491271","23945327845","12085932126","3432252902","23312214203","9043755860","52840329051","4135573578","6805727746","53460396270","55056733057"
"137","2","2002","79.6819","79.6819","31624696","Algerian Dinar","1727","5290017205","4642702659","20107618985","33755565805","8790389595","17544290770","24965176210","14587148839","3452766594","23195888656","9280105318","53814987428","4329678110","7076595480","54627456617","56819210891"
"138","2","2003","77.394975","77.394975","32055883","Algerian Dinar","2040","6657818547","5181400989","25957128354","37519515963","10046153513","20590341944","27473362450","16203134635","3720883688","29310172915","10437659551","64523955205","5046208749","7890694454","65409201308","67863851626"
"139","2","2004","72.06065","72.06065","32510186","Algerian Dinar","2517","8055792109","6365111102","34178426090","44655726808","11752547333","28384617680","32903179475","21886254148","4368154143","38263754894","12250755095","81342688566","7113034455","9294240911","81817979570","85332517817"
"140","2","2005","73.276308","73.276308","32956690","Algerian Dinar","2992","7937297023","6897507690","48714917293","46657770810","11816631046","32668852381","34841139764","24843324417","4601340228","52270173806","13079457626","99055297786","8802694186","10068167455","98611135909","103000000000"
"141","2","2006","72.646617","72.646617","33435080","Algerian Dinar","3368","8827458433","8397790830","57121819162","50249379359","13144009230","35307669066","37105370129","25651591024","4932646838","60513130603","15117283680","114000000000","10051926180","11061346518","113000000000","117000000000"
"142","2","2007","69.2924","69.2924","33983827","Algerian Dinar","3921","10218617411","10574330582","63531235749","58488702946","15716052554","46525901831","42772650392","33568752129","5505289469","67272435054","19548902039","133000000000","11666226855","13628121195","133000000000","135000000000"
"143","2","2008","64.5828","64.5828","34569592","Algerian Dinar","4911","11263264104","13470903025","82034752287","74196166781","22583573335","63866085088","51612593446","49096310473","6330887377","86770869592","27288627730","169000000000","12857006363","16943268959","170000000000","171000000000"
"144","2","2009","72.647417","72.647417","35196037","Algerian Dinar","3866","12820127465","13765870493","48533798747","73688577593","22153109826","64319663581","51535467767","49331031500","6420143156","51956688687","26523520401","134000000000","11909776795","17491633227","136000000000","137000000000"
"145","2","2010","74.385983","74.385983","35856344","Algerian Dinar","4494","13648522725","16052936944","61975420549","83097969846","27770789703","66788657989","55327180143","50654742078","6729456789","65349335626","31840177138","158000000000","12552198277","18875112663","161000000000","161000000000"
"146","2","2011","72.937883","72.937883","36543541","Algerian Dinar","5426","16222244032","17310164327","77581317710","104000000000","41338878539","76117398069","62357632168","57376123473","7321936163","81951905204","44545528163","196000000000","14726883945","21666548254","198000000000","200000000000"
"147","2","2012","77.535967","77.535967","37260563","Algerian Dinar","5552","18335919885","18200064357","77123040533","110000000000","42476696191","81863937123","67207417719","59612008449","7534709160","81845206004","46037514690","203000000000","15410160716","23230613220","207000000000","209000000000"
"148","2","2013","79.3684","79.3684","38000626","Algerian Dinar","5421","20663212742","19772523446","69659422390","113000000000","40152871924","91013952656","72696219150","63767462869","7776085063","73050980697","44372659943","202000000000","18433722953","25719139861","206000000000","210000000000"
"149","2","2014","80.579017","80.579017","38760168","Algerian Dinar","5401","21993348927","21472067664","64611489633","120000000000","42314595549","97399924008","77746353321","68262383031","8340052419","68992160166","46593585680","206000000000","19241938845","28004047150","209000000000","214000000000"
"150","2","2015","100.691433","100.691433","39543154","Algerian Dinar","4100","19218248623","18470136321","38460337092","104000000000","35785694923","84285388788","68068871664","60621173676","7335318165","40827722517","39440710881","159000000000","16539438807","24551589129","162000000000","166000000000"
"151","2","2016","109.443067","109.443067","40339329","Algerian Dinar","3938","19556329745","18216349018","33403117359","101000000000","33430925425","81261739742","68035513137","56097083963","7057380824","37317707045","38846318268","154000000000","16450169525","23589464172","159000000000","160000000000"
"152","2","2017","110.973017","110.973017","41136546","Algerian Dinar","4082","19996432166","19080249989","38496792539","105000000000","32234080026","82571435609","72397971519","55603295155","7347077916","43495006669","39077334565","164000000000","17779438275","24169410552","168000000000","170000000000"
"153","2","2018","116.593792","116.593792","41927007","Algerian Dinar","4085","20769268927","19332975280","45233753184","104000000000","30185923707","82331765378","73488065509","56328613777","7425054210","49334505385","37450492194","169000000000","17983844741","23778313823","171000000000","175000000000"
"154","2","2019","119.353558","119.353558","42705368","Algerian Dinar","3931","21189984072","20111675207","39014337444","106000000000","31506392038","76759336948","74454420330","49974211773","7542297126","43940038933","38320600273","165000000000","18332926396","23043301251","168000000000","172000000000"
"155","2","2020","126.7768","126.7768","43451666","Algerian Dinar","3292","20089637852","18024591250","25461283137","97024849973","27387503076","63862631018","69637346896","40605221145","6945277054","30018899357","36192741890","140000000000","16133077976","19804096649","143000000000","146000000000"
"156","2","2021","135.064058","135.064058","44177969","Algerian Dinar","3618","19903888815","18179521853","43703706766","101000000000","28479079094","62001690926","72544836287","43256511555","7028516777","46390579976","35862982793","157000000000","15738457930","21304705600","160000000000","163000000000"
"157","4","1970","0.420708","0.420708","19860","Euro","5009","395274","9729538","12067123","73328647","9818350","28210330","63510297","13619286","3639461","5491185","30651852","82987836","3066054","33653934","99476787","99476787"
"158","4","1971","0.417515","0.417515","21322","Euro","5306","449521","11064821","14721870","83802599","11360763","29494294","72441836","14571986","4138923","6244756","34858543","94376889","3486825","38272422","113128492","113128492"
"159","4","1972","0.386279","0.386279","22832","Euro","6285","570238","14036016","19142353","105543228","14243635","39194531","91299593","19863609","5250345","7921645","44218742","119719228","4423088","48549500","143506004","143506004"
"160","4","1973","0.35015","0.35015","24393","Euro","7825","758432","18667851","25425895","139784323","18918558","54774099","120865765","28220359","6983016","10535909","58810470","159226682","5882702","64571318","190863792","190863792"
"161","4","1974","0.346703","0.346703","26003","Euro","9078","937967","23087610","31123033","175354060","24359803","75172498","150994257","43695866","8636303","13030455","72735186","196926871","7275694","79859958","236055468","236055468"
"162","4","1975","0.345023","0.345023","27640","Euro","10076","1106632","27240660","34468394","208788320","30353842","83855359","178434478","46540171","10189613","15373973","85819787","232348745","8584422","94223270","278514317","278514317"
"163","4","1976","0.402095","0.402095","29294","Euro","9817","1142751","28128976","36140856","222028622","33857510","81726357","188171112","50358534","10521740","15874905","88617536","239921853","8863996","97293690","287588366","287588366"
"164","4","1977","0.45654","0.45654","30949","Euro","10385","1277192","31434967","42590106","246684054","38525718","84734811","208158336","51138775","11758755","17741340","99029394","268118724","9905469","108730362","321390137","321390137"
